,en,zh
19498,Could I have a pillow and blanket?,给我一个枕头和毛毯好吗？
11942,Crocodiles have sharp teeth.,鳄鱼有尖利的牙齿。
18500,I asked her a difficult question.,我问了她一个难题。
550,Please sing.,请唱歌。
27748,She couldn't attend that party because she was sick.,她因病不能出席会议。
10114,I like to play basketball.,我喜欢打篮球。
8072,I'm not afraid of dying.,我不怕死。
7882,I bought this yesterday.,昨天我买了这个。
7932,I have no books to read.,我没书可读。
20970,"If the car breaks down, we'll walk.",如果车子坏了，我们就走路。
5472,She's older than Tom.,她年纪比汤姆大。
12814,Tom bought a house for Mary.,汤姆给玛丽买了个房子。
7840,He's highly intelligent.,他聪明得很。
13922,Tom has lost weight recently.,汤姆最近变瘦了。
8101,Is it about ten o'clock?,大约十点钟吗？
16442,She told me to open the window.,她告诉我把窗户打开。
22892,"Tom said he was ill, which was a lie.",汤姆说他病了，这是说谎。
7030,I was right behind you.,我就在你后面。
7706,Does that belong to Tom?,这是汤姆的东西吗？
23476,Tom is three years older than Mary is.,汤姆比玛丽大三岁。
10697,We had a lot of furniture.,我们有很多家具。
6890,I asked her for a date.,我向她提出约会的请求。
11365,Mary dressed up as a witch.,玛丽打扮成一个女巫。
12624,She has a gift for prophecy.,她有预言的能力。
11615,This isn't a difficult job.,这不是件困难的差事。
17934,Tom almost drowned in the river.,汤姆差点在河里淹死了。
8674,All I want is my freedom.,我只要自由。
20471,Who do you think broke the window?,你认为是谁打破了窗户?
18434,He was killed by a single bullet.,他被一颗子弹打死了。
15118,The experiment was successful.,这实验是成功的。
9960,He wants to go to America.,他想去美国。
27877,The girl was sobbing in the corner of the schoolroom.,女孩在教室的角落啜泣。
6920,I discovered the truth.,我发现了真相。
7315,The rain is letting up.,雨变小了。
10947,"Excuse me, but I feel sick.",不好意思，但我有点恶心。
16580,There was nobody in the garden.,花园里没有人。
23302,One hundred years is called a century.,一百年被叫做一个世纪。
16068,I spent all day in the library.,我整天待在图书馆。
5824,Can I borrow your car?,我能借你的车吗？
12375,I wish you had come with us.,要是你和我们一起来就好了。
4125,You have to choose.,你必须做出选择。
3473,Hand me the remote.,把遥控器递给我。
13398,"I have a stomachache, doctor.",医生，我胃痛。
27494,What would you do if you had ten thousand dollars?,如果你有一万美元，你想做什么呢？
397,We'll cook.,我们会做饭的。
27896,Tom didn't like the idea of Mary going out with John.,汤姆希望玛丽不会跟约翰谈恋爱。
11762,What did you do last night?,你昨天晚上做什么?
13214,He decided to become a pilot.,他决定成为一名飞行员。
14416,How often do the buses depart?,公共汽车多久发车一次？
20414,We have to come to some agreement.,我们要达成一些协定。
4749,Tom likes them both.,汤姆两个都喜欢。
6151,I was in the bathroom.,我当时在卫生间。
20464,Where's the nearest shopping mall?,最近的大卖场在哪里？
5697,Where did you get it?,你从哪得到它的？
7885,I can't find my glasses.,我的眼镜不见了。
5814,Are you talking to me?,你在跟我说话吗？
25713,Tom didn't know what Mary thought about it.,汤姆不知道玛丽对它怎么想。
10868,Bring your student ID card.,带上你的学生卡。
28535,"I thought he loved you, but as it is, he loved another girl.",我以为他爱你，但事实上，他爱另一个女孩。
2041,Turn the TV off.,把电视关了。
20004,Is there enough food for everyone?,有足够的食物给大家吗？
24846,Sorry it took me so long to write to you.,"对不起, 我过了这么长的时间才回你的信。"
28843,"Tom wanted Mary's phone number, but she refused to give it to him.",汤姆想要玛丽的电话号码但是被拒绝了。
12896,Tom was sent back to Boston.,汤姆被送回了波士顿
16744,Venus doesn’t have any moons.,金星没有卫星。
16083,I thought Tom would be worried.,我以为汤姆会感到担心。
23467,Tom didn't know what he'd say to Mary.,汤姆不知道他要对玛丽说甚么。
7442,Tom tried to kill Mary.,汤姆试着杀死玛丽。
92,Cuff him.,把他铐上。
14957,Sales should double this year.,今年销售会翻番。
2664,What did you buy?,你买了什么？
8365,This fish is not edible.,这条鱼不能吃了。
19971,I'm repairing the washing machine.,我在修洗衣机。
10920,Do you like my new haircut?,你喜欢我的新发型吗？
11203,I took a day off last week.,上周我休了一天的假。
17011,Call me at six tomorrow morning.,明天早上6点给我打电话。
8341,They are bitter enemies.,他们是仇敌。
9212,I'm glad someone told me.,真高兴有人告诉我。
28490,"There's no light without shade, and no shade without light.",不存在没有阴影的光明，也不存在没有光明的阴影。
23063,Everyone has strengths and weaknesses.,每个人都有他的长处和短处。
13524,I'm blessed with good health.,我很幸运有健康的身体。
22213,Tom has a very strong French accent.,汤姆说话的法国腔很重。
27119,You will soon get accustomed to your new school.,你很快就会适应你的新学校。
13086,"You talk too much, he said.",“你说得太多了，”他说道。
19070,The news confirmed my suspicions.,这一消息证实了我的怀疑。
22631,Is there anybody who can drive a car?,有人会开车吗？
6730,Can we save the planet?,我们能拯救这颗星球吗？
16660,Tom and Mary are really hungry.,汤姆和玛丽很饿。
7375,This table is reserved.,这个桌子被预约了。
4738,Tom is in the house.,汤姆在这栋房子里。
6024,I didn't see anything.,我什么都没看见。
22997,You're the man I've been looking for.,你就是我一直要找的人。
15617,Don't forget to bring a camera.,别忘了带个相机。
20399,We celebrate Christmas every year.,我们每年都庆祝圣诞节。
7439,Tom started the engine.,汤姆发动了引擎。
5427,Please eat something.,请吃点菜。
18277,Don't you remember what you said?,自己说过的话都不记得了吗？
9055,I have no homework today.,我今天没有功课。
1388,It's brand new.,这是全新的。
25033,You could count to ten when you were two.,"在你两岁时, 你可以数到十。"
7305,The law is quite clear.,法律很清楚。
28998,I think you'll have very little difficulty in getting a driver's license.,我想你要拿到驾照根本不难。
13165,Does this book belong to you?,这是你的书吗？
6688,You're doing it wrong.,你这样做是错的。
28668,I would rather go to the art museum than to the movie theater.,我想去美术馆胜过去电影院。
351,Keep it up!,坚持。
16584,There's a telephone in my room.,我的房间里有一支电话。
26794,The accident happened the day before yesterday.,事故发生在前天。
26997,It goes without saying that health is important.,不用说，健康是重要的。
22421,Don't pry into the affairs of others.,不要探听别人的事。
25614,My mother gets up earlier than anyone else.,妈妈起得比谁都早。
11674,Tom looked Mary in the eye.,汤姆看着玛丽的眼睛。
6366,She lived a long life.,她活了很久。
14335,He plays the guitar very well.,他吉他弹得很好。
19803,I got sick from drinking too much.,因为喝酒喝太多，所以我生病了。
28738,"There are three empty rooms. However, we can't use any of them.",虽然有三间空屋，但哪间都用不了。
16841,What time does the movie start?,电影什么时候开始？
4209,Does Tom have a job?,汤姆有工作吗？
6951,I had my wallet stolen.,我的钱包被偷了。
10814,You only have two options.,你只有两个选项。
12063,He looks like an honest man.,他看起来忠厚老实。
27141,"Because our kids got married, we are now in-laws.","我们成亲家了, 因为我们的孩子们结婚了。"
19489,Children can't swim in this river.,小孩儿不能在这条河里游泳。
13684,Our mother bought us a puppy.,我们的妈妈买了一只小狗给我们。
25831,He crossed the Pacific Ocean in thirty days.,他用30天横渡了太平洋。
20396,We are supposed to know the rules.,我们应该了解相应的规则。
25970,She always takes her grandmother for a walk.,她一直带奶奶去散步。
15547,Buy some milk on your way home.,回来的路上买点牛奶。
25837,He lost his balance and fell off the ladder.,他失去了平衡，从梯子上摔了下来。
1503,Tom is no fool.,汤姆不是白痴。
24693,I didn't go to school because I was sick.,由于我生病了，我便没去上学。
8370,This is a stupid design.,这份设计很蠢。
10784,Why should you think that?,为什么你对于这个有这样的想法？
1339,I'll alert Tom.,我会警告汤姆。
2061,What can Tom do?,汤姆能做什么？
6550,Tom was ready to work.,汤姆准备去工作。
5210,I miss you very much.,我非常想你。
18774,It is expensive to live in Japan.,生活在日本很昂贵。
15695,He doesn't come here every day.,他不是每一天都来这里。
17783,The bus stop is near our school.,巴士站离我们的学校近。
20712,He was very good at playing tennis.,他网球打得很好。
4894,You do have choices.,你有选择。
15726,He has just become a principal.,他刚成为一名校长。
2043,Wash the dishes.,把盘子洗了。
10506,The pond is 3 meters deep.,这个池塘有三米深。
10365,No one cares what I think.,没人关心我想什么。
14264,Have you finished your coffee?,你喝完咖啡了吗？
6745,"Close the door, please.",请关门。
